game_date_est,game_sequence,game_id,team_id_home,team_abbreviation_home,team_city_name_home,team_nickname_home,team_wins_losses_home,pts_qtr1_home,pts_qtr2_home,pts_qtr3_home,pts_qtr4_home,pts_ot1_home,pts_ot2_home,pts_ot3_home,pts_ot4_home,pts_ot5_home,pts_ot6_home,pts_ot7_home,pts_ot8_home,pts_ot9_home,pts_ot10_home,pts_home,team_id_away,team_abbreviation_away,team_city_name_away,team_nickname_away,team_wins_losses_away,pts_qtr1_away,pts_qtr2_away,pts_qtr3_away,pts_qtr4_away,pts_ot1_away,pts_ot2_away,pts_ot3_away,pts_ot4_away,pts_ot5_away,pts_ot6_away,pts_ot7_away,pts_ot8_away,pts_ot9_away,pts_ot10_away,pts_away
2019-01-12,1.0,0021800630,1610612746,LAC,LA,Clippers,24-18,24,30,26,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,1610612765,DET,Detroit,Pistons,18-23,37.0,28,25,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0
2019-01-12,7.0,0021800636,1610612766,CHA,Charlotte,Hornets,19-23,29,30,17,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,1610612758,SAC,Sacramento,Kings,22-21,35.0,22,25,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0
2019-01-12,5.0,0021800634,1610612759,SAS,San Antonio,Spurs,25-19,31,29,20,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,1610612760,OKC,Oklahoma City,Thunder,26-16,23.0,28,35,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0
2019-01-12,6.0,0021800635,1610612756,PHX,Phoenix,Suns,11-33,31,29,21,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,1610612743,DEN,Denver,Nuggets,28-13,23.0,24,22,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0
2019-01-12,2.0,0021800631,1610612748,MIA,Miami,Heat,21-20,30,33,28,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,1610612763,MEM,Memphis,Grizzlies,19-23,34.0,27,22,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0
2019-01-13,3.0,0021800640,1610612737,ATL,Atlanta,Hawks,13-30,32,23,29,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,1610612749,MIL,Milwaukee,Bucks,30-12,35.0,29,31,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0
2019-01-13,5.0,0021800642,1610612742,DAL,Dallas,Mavericks,20-23,29,25,34,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,1610612744,GSW,Golden State,Warriors,29-14,25.0,37,30,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0
2019-01-13,7.0,0021800644,1610612747,LAL,Los Angeles,Lakers,23-21,24,22,19,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,1610612739,CLE,Cleveland,Cavaliers,9-35,32.0,19,24,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0
2019-01-13,6.0,0021800643,1610612743,DEN,Denver,Nuggets,29-13,34,24,35,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,1610612757,POR,Portland,Trail Blazers,26-18,32.0,28,28,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0
2019-01-13,4.0,0021800641,1610612745,HOU,Houston,Rockets,24-18,26,33,29,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,1610612753,ORL,Orlando,Magic,19-24,18.0,34,34,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0
2019-01-13,1.0,0021800638,1610612755,PHI,Philadelphia,76ers,28-16,36,30,17,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,1610612752,NYK,New York,Knicks,10-33,24.0,26,32,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0
2019-01-14,5.0,0021800649,1610612758,SAC,Sacramento,Kings,23-21,24,30,29,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,1610612757,POR,Portland,Trail Blazers,26-19,27.0,17,31,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0
2019-01-14,3.0,0021800647,1610612766,CHA,Charlotte,Hornets,20-23,28,21,27,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,1610612759,SAS,San Antonio,Spurs,25-20,24.0,19,29,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0
2019-01-14,1.0,0021800645,1610612751,BKN,Brooklyn,Nets,22-23,27,19,44,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,1610612738,BOS,Boston,Celtics,25-18,25.0,20,21,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0
2019-01-14,6.0,0021800650,1610612746,LAC,LA,Clippers,24-19,36,27,25,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,1610612740,NOP,New Orleans,Pelicans,21-23,32.0,34,28,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0
2019-01-14,2.0,0021800646,1610612763,MEM,Memphis,Grizzlies,19-24,29,19,22,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,1610612745,HOU,Houston,Rockets,25-18,24.0,30,33,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0
2019-01-15,2.0,0021800652,1610612750,MIN,Minnesota,Timberwolves,21-23,27,31,32,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,1610612755,PHI,Philadelphia,76ers,29-16,40.0,43,32,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0
2019-01-15,5.0,0021800655,1610612744,GSW,Golden State,Warriors,30-14,51,28,33,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,1610612743,DEN,Denver,Nuggets,29-14,38.0,22,23,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0
2019-01-15,1.0,0021800651,1610612754,IND,Indiana,Pacers,29-14,38,24,34,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,1610612756,PHX,Phoenix,Suns,11-34,19.0,32,22,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0
2019-01-15,6.0,0021800656,1610612741,CHI,Chicago,Bulls,10-34,18,25,25,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1610612747,LAL,Los Angeles,Lakers,24-21,19.0,25,32,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0
2019-01-15,4.0,0021800654,1610612749,MIL,Milwaukee,Bucks,31-12,30,39,24,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,1610612748,MIA,Miami,Heat,21-21,23.0,22,18,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0
2019-01-15,3.0,0021800653,1610612737,ATL,Atlanta,Hawks,14-30,25,45,27,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,1610612760,OKC,Oklahoma City,Thunder,26-17,29.0,30,41,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0
2019-01-16,5.0,0021800661,1610612742,DAL,Dallas,Mavericks,20-24,35,21,24,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,1610612759,SAS,San Antonio,Spurs,26-20,20.0,25,30,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0
2019-01-16,2.0,0021800658,1610612738,BOS,Boston,Celtics,26-18,30,34,23,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,1610612761,TOR,Toronto,Raptors,33-13,36.0,17,30,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0
2019-01-16,6.0,0021800662,1610612757,POR,Portland,Trail Blazers,27-19,30,32,38,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,1610612739,CLE,Cleveland,Cavaliers,9-36,26.0,29,30,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0
2019-01-16,1.0,0021800657,1610612753,ORL,Orlando,Magic,19-25,34,29,21,25,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,1610612765,DET,Detroit,Pistons,19-24,26.0,32,32,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0
2019-01-16,7.0,0021800663,1610612744,GSW,Golden State,Warriors,31-14,31,35,44,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,1610612740,NOP,New Orleans,Pelicans,21-24,39.0,32,38,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0
2019-01-16,3.0,0021800659,1610612751,BKN,Brooklyn,Nets,23-23,34,28,23,46,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,1610612745,HOU,Houston,Rockets,25-19,30.0,24,40,37.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0
2019-01-16,8.0,0021800664,1610612762,UTA,Utah,Jazz,25-21,31,25,32,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,1610612746,LAC,LA,Clippers,24-20,22.0,27,23,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0
2019-01-16,4.0,0021800660,1610612749,MIL,Milwaukee,Bucks,32-12,28,22,41,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,1610612763,MEM,Memphis,Grizzlies,19-25,20.0,25,28,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0
2019-01-17,4.0,0021800668,1610612756,PHX,Phoenix,Suns,11-35,20,29,29,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,1610612761,TOR,Toronto,Raptors,34-13,32.0,25,20,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0
2019-01-17,1.0,0021800665,1610612764,WAS,Washington,Wizards,19-26,20,33,24,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,1610612752,NYK,New York,Knicks,10-34,30.0,33,26,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2019-01-17,6.0,0021800670,1610612760,OKC,Oklahoma City,Thunder,26-18,39,24,33,26,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,1610612747,LAL,Los Angeles,Lakers,25-21,27.0,40,28,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0
2019-01-17,2.0,0021800666,1610612758,SAC,Sacramento,Kings,23-22,25,25,23,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,1610612766,CHA,Charlotte,Hornets,21-23,20.0,43,20,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0
2019-01-17,3.0,0021800667,1610612755,PHI,Philadelphia,76ers,30-16,28,26,32,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,1610612754,IND,Indiana,Pacers,29-15,25.0,23,23,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0
2019-01-18,5.0,0021800675,1610612739,CLE,Cleveland,Cavaliers,9-37,20,17,23,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,1610612762,UTA,Utah,Jazz,26-21,29.0,32,32,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0
2019-01-18,1.0,0021800671,1610612738,BOS,Boston,Celtics,27-18,35,23,38,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,1610612763,MEM,Memphis,Grizzlies,19-26,24.0,38,29,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0
2019-01-18,6.0,0021800676,1610612744,GSW,Golden State,Warriors,32-14,28,24,29,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,1610612746,LAC,LA,Clippers,24-21,25.0,26,21,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0
2019-01-18,4.0,0021800674,1610612750,MIN,Minnesota,Timberwolves,21-24,31,27,32,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,1610612759,SAS,San Antonio,Spurs,27-20,28.0,30,30,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0
2019-01-18,2.0,0021800672,1610612765,DET,Detroit,Pistons,20-24,30,23,12,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,1610612748,MIA,Miami,Heat,21-22,17.0,22,30,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0
2019-01-18,7.0,0021800677,1610612757,POR,Portland,Trail Blazers,28-19,32,42,30,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,1610612740,NOP,New Orleans,Pelicans,21-25,29.0,29,28,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0
2019-01-19,9.0,0021800686,1610612745,HOU,Houston,Rockets,26-19,26,20,36,38,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,1610612747,LAL,Los Angeles,Lakers,25-22,39.0,25,22,34.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0
2019-01-19,5.0,0021800682,1610612753,ORL,Orlando,Magic,19-27,24,22,36,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,1610612749,MIL,Milwaukee,Bucks,33-12,33.0,26,28,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0
2019-01-19,3.0,0021800680,1610612758,SAC,Sacramento,Kings,24-22,26,25,23,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,1610612765,DET,Detroit,Pistons,20-25,30.0,27,25,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0
2019-01-19,7.0,0021800684,1610612761,TOR,Toronto,Raptors,35-13,23,32,45,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,1610612763,MEM,Memphis,Grizzlies,19-27,19.0,29,14,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0
2019-01-19,8.0,0021800685,1610612748,MIA,Miami,Heat,22-22,31,24,28,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,1610612741,CHI,Chicago,Bulls,10-36,30.0,27,19,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0
2019-01-19,10.0,0021800687,1610612743,DEN,Denver,Nuggets,31-14,37,33,31,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,1610612739,CLE,Cleveland,Cavaliers,9-38,25.0,21,30,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0
2019-01-19,4.0,0021800681,1610612742,DAL,Dallas,Mavericks,20-25,23,19,27,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,1610612754,IND,Indiana,Pacers,30-15,24.0,34,26,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0
2019-01-19,2.0,0021800679,1610612766,CHA,Charlotte,Hornets,22-23,39,32,38,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,1610612756,PHX,Phoenix,Suns,11-36,26.0,34,26,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0
2019-01-19,1.0,0021800678,1610612755,PHI,Philadelphia,76ers,30-17,25,31,23,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,1610612760,OKC,Oklahoma City,Thunder,27-18,33.0,26,29,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0
2019-01-19,6.0,0021800683,1610612738,BOS,Boston,Celtics,28-18,28,32,23,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,1610612737,ATL,Atlanta,Hawks,14-31,36.0,31,22,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0
2019-01-20,1.0,0021800688,1610612766,CHA,Charlotte,Hornets,22-24,26,15,30,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,1610612754,IND,Indiana,Pacers,31-15,34.0,22,27,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0
2019-01-20,3.0,0021800690,1610612746,LAC,LA,Clippers,25-21,38,22,20,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,1610612759,SAS,San Antonio,Spurs,27-21,26.0,27,20,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0
2019-01-21,7.0,0021800697,1610612740,NOP,New Orleans,Pelicans,22-25,21,33,28,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,1610612763,MEM,Memphis,Grizzlies,19-28,28.0,22,18,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0
2019-01-21,11.0,0021800701,1610612744,GSW,Golden State,Warriors,33-14,29,36,45,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,1610612747,LAL,Los Angeles,Lakers,25-23,24.0,31,25,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0
2019-01-21,4.0,0021800694,1610612742,DAL,Dallas,Mavericks,20-26,26,33,25,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,1610612749,MIL,Milwaukee,Bucks,34-12,35.0,22,35,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0
2019-01-21,1.0,0021800691,1610612752,NYK,New York,Knicks,10-35,16,31,35,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,1610612760,OKC,Oklahoma City,Thunder,28-18,34.0,33,36,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0
2019-01-21,6.0,0021800696,1610612758,SAC,Sacramento,Kings,24-23,23,37,25,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,1610612751,BKN,Brooklyn,Nets,25-23,29.0,26,38,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0
2019-01-21,10.0,0021800700,1610612762,UTA,Utah,Jazz,26-22,28,23,28,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,1610612757,POR,Portland,Trail Blazers,29-19,29.0,15,39,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0
2019-01-21,5.0,0021800695,1610612753,ORL,Orlando,Magic,20-27,28,32,31,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,1610612737,ATL,Atlanta,Hawks,14-32,31.0,26,21,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0
2019-01-21,2.0,0021800692,1610612739,CLE,Cleveland,Cavaliers,9-39,18,24,25,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,1610612741,CHI,Chicago,Bulls,11-36,31.0,17,28,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0
2019-01-21,3.0,0021800693,1610612765,DET,Detroit,Pistons,20-26,17,17,30,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,1610612764,WAS,Washington,Wizards,20-26,29.0,21,31,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0
2019-01-21,9.0,0021800699,1610612745,HOU,Houston,Rockets,26-20,26,24,13,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,1610612755,PHI,Philadelphia,76ers,31-17,30.0,35,29,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0
2019-01-21,8.0,0021800698,1610612748,MIA,Miami,Heat,22-23,23,27,18,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,1610612738,BOS,Boston,Celtics,29-18,33.0,17,37,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0
2019-01-22,2.0,0021800703,1610612757,POR,Portland,Trail Blazers,29-20,25,30,32,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,1610612760,OKC,Oklahoma City,Thunder,29-18,25.0,37,31,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0
2019-01-22,4.0,0021800705,1610612756,PHX,Phoenix,Suns,11-38,27,22,22,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,1610612750,MIN,Minnesota,Timberwolves,23-24,32.0,32,29,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0
2019-01-22,1.0,0021800702,1610612761,TOR,Toronto,Raptors,36-13,29,31,28,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,1610612758,SAC,Sacramento,Kings,24-24,34.0,22,22,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0
2019-01-22,3.0,0021800704,1610612742,DAL,Dallas,Mavericks,21-26,26,32,20,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,1610612746,LAC,LA,Clippers,25-22,29.0,27,17,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0
2019-01-23,4.0,0021800709,1610612748,MIA,Miami,Heat,22-24,31,23,18,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,1610612746,LAC,LA,Clippers,26-22,27.0,27,23,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0
2019-01-23,3.0,0021800708,1610612753,ORL,Orlando,Magic,20-28,25,31,30,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,1610612751,BKN,Brooklyn,Nets,26-23,26.0,30,33,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0
2019-01-23,10.0,0021800715,1610612762,UTA,Utah,Jazz,27-22,30,35,23,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,1610612743,DEN,Denver,Nuggets,31-15,24.0,34,22,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0
2019-01-23,7.0,0021800712,1610612737,ATL,Atlanta,Hawks,15-32,42,24,32,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,1610612741,CHI,Chicago,Bulls,11-37,25.0,35,23,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0
2019-01-23,8.0,0021800713,1610612763,MEM,Memphis,Grizzlies,19-29,22,32,22,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,1610612766,CHA,Charlotte,Hornets,23-24,23.0,35,28,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0
2019-01-23,6.0,0021800711,1610612755,PHI,Philadelphia,76ers,32-17,34,33,29,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,1610612759,SAS,San Antonio,Spurs,27-22,35.0,29,32,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0
2019-01-23,2.0,0021800707,1610612739,CLE,Cleveland,Cavaliers,9-40,30,20,30,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,1610612738,BOS,Boston,Celtics,30-18,27.0,38,27,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0
2019-01-23,5.0,0021800710,1610612745,HOU,Houston,Rockets,27-20,28,30,30,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,1610612752,NYK,New York,Knicks,10-36,31.0,32,15,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0
2019-01-24,2.0,0021800717,1610612740,NOP,New Orleans,Pelicans,22-27,28,25,29,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,1610612760,OKC,Oklahoma City,Thunder,30-18,28.0,37,33,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0
2019-01-24,1.0,0021800716,1610612744,GSW,Golden State,Warriors,34-14,37,30,37,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,1610612764,WAS,Washington,Wizards,20-27,28.0,31,33,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0
2019-01-24,4.0,0021800719,1610612750,MIN,Minnesota,Timberwolves,24-24,28,30,26,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,1610612747,LAL,Los Angeles,Lakers,25-24,29.0,32,21,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0
