player_id,full_name,Year,Salary,Team,team_id
1629641,Romeo Langford,2022,4399162,SAS,1610612759
1629635,Sekou Doumbouya,2022,4393114,LAL,1610612747
1629013,Landry Shamet,2022,4357512,PHX,1610612756
1630537,Chris Duarte,2022,4335609,IND,1610612754
203458,Alex Len,2022,4315489,SAC,1610612758
1629057,Robert Williams III,2022,4234516,BOS,1610612738
1630174,Aaron Nesmith,2022,4198929,BOS,1610612738
1630541,Moses Moody,2022,4119141,GSW,1610612744
1626246,Boban Marjanovic,2022,4047216,DAL,1610612742
203488,Mike Muscala,2022,4047216,OKC,1610612760
1630175,Cole Anthony,2022,3988705,ORL,1610612753
1630557,Corey Kispert,2022,3912663,WAS,1610612764
1627777,Georges Niang,2022,3815946,PHI,1610612755
1630191,Isaiah Stewart,2022,3789443,DET,1610612765
1629643,Chuma Okeke,2022,3789443,ORL,1610612753
1629638,Nickeil Alexander-Walker,2022,3771404,UTA,1610612762
1630578,Alperen Sengun,2022,3717287,HOU,1610612745
203504,Trey Burke,2022,3642494,DAL,1610612742
1630197,Aleksej Pokusevski,2022,3599894,OKC,1610612760
1630267,Facundo Campazzo,2022,3584677,DEN,1610612743
1629048,Goga Bitadze,2022,3582827,IND,1610612754
1628425,Sterling Brown,2022,3469042,DAL,1610612742
1628402,Frank Jackson,2022,3469042,DET,1610612765
1630182,Josh Green,2022,3419920,DAL,1610612742
1630544,Tre Mann,2022,3354841,OKC,1610612760
1629680,Matisse Thybulle,2022,3284212,PHI,1610612755
1630180,Saddiq Bey,2022,3265895,DET,1610612765
1630539,Kai Jones,2022,3203730,CHA,1610612766
1629634,Brandon Clarke,2022,3153220,MEM,1610612763
1630173,Precious Achiuwa,2022,3135181,TOR,1610612761
1630552,Jalen Johnson,2022,3075514,ATL,1610612737
200746,LaMarcus Aldridge,2022,3054712,BKN,1610612751
201949,James Johnson,2022,3054712,BKN,1610612751
202334,Ed Davis,2022,3054712,CLE,1610612739
2738,Andre Iguodala,2022,3054712,GSW,1610612744
202340,Avery Bradley,2022,3054712,LAL,1610612747
2546,Carmelo Anthony,2022,3054712,LAL,1610612747
201961,Wayne Ellington,2022,3054712,LAL,1610612747
2772,Trevor Ariza,2022,3054712,LAL,1610612747
2730,Dwight Howard,2022,3054712,LAL,1610612747
2617,Udonis Haslem,2022,3054712,MIA,1610612748
202693,Markieff Morris,2022,3054712,MIA,1610612748
200794,Paul Millsap,2022,3054712,PHI,1610612755
1629684,Grant Williams,2022,3027086,BOS,1610612738
1630178,Tyrese Maxey,2022,3009880,PHI,1610612755
1630553,Keon Johnson,2022,2952432,POR,1610612757
1629647,Darius Bazley,2022,2905947,OKC,1610612760
1626168,Trey Lyles,2022,2890868,SAC,1610612758
1630192,Zeke Nnaji,2022,2889434,DEN,1610612743
1630543,Isaiah Jackson,2022,2834485,IND,1610612754
1629660,Ty Jerome,2022,2790081,OKC,1610612760
203083,Andre Drummond,2022,2777011,BKN,1610612751
203085,Austin Rivers,2022,2777011,DEN,1610612743
203145,Kent Bazemore,2022,2777011,LAL,1610612747
202355,Hassan Whiteside,2022,2777011,UTA,1610612762
203506,Victor Oladipo,2022,2763255,MIA,1610612748
203503,Tony Snell,2022,2763255,NOP,1610612740
203524,Solomon Hill,2022,2763255,ATL,1610612737
203463,Ben McLemore,2022,2763255,POR,1610612757
203469,Cody Zeller,2022,2763255,POR,1610612757
1630586,Usman Garuba,2022,2721255,HOU,1610612745
1630195,Leandro Bolmaro,2022,2721255,MIN,1610612750
1626195,Willy Hernangomez,2022,2691075,NOP,1610612740
1629642,Nassir Little,2022,2678378,POR,1610612757
1630528,Josh Christopher,2022,2612466,HOU,1610612745
1629234,Drew Eubanks,2022,2590009,POR,1610612757
203918,Rodney Hood,2022,2589691,LAC,1610612746
203901,Elfrid Payton,2022,2589691,PHX,1610612756
1629685,Dylan Windler,2022,2589293,CLE,1610612739
1630193,Immanuel Quickley,2022,2556268,NYK,1610612752
1629723,John Konchar,2022,2543964,MEM,1610612763
1629656,Quentin Grimes,2022,2507701,NYK,1610612752
1629673,Jordan Poole,2022,2499375,GSW,1610612744
1629626,Bol Bol,2022,2499042,DEN,1610612743
1629640,Keldon Johnson,2022,2481198,SAS,1610612759
1630202,Payton Pritchard,2022,2471623,BOS,1610612738
1630538,Bones Hyland,2022,2424722,DEN,1610612743
202357,Nemanja Bjelica,2022,2416128,GSW,1610612744
1626163,Frank Kaminsky,2022,2416128,PHX,1610612756
203526,Raul Neto,2022,2416128,WAS,1610612764
1630183,Jaden McDaniels,2022,2385868,MIN,1610612750
1630201,Malachi Flynn,2022,2368246,TOR,1610612761
202326,DeMarcus Cousins,2022,2357725,DEN,1610612743
1630560,Cam Thomas,2022,2354647,BKN,1610612751
1630217,Desmond Bane,2022,2351039,MEM,1610612763
1630531,Jaden Springer,2022,2340077,PHI,1610612755
1630549,Day'Ron Sharpe,2022,2323287,BKN,1610612751
1629726,Garrison Mathews,2022,2312695,HOU,1610612745
1629162,Jordan McLaughlin,2022,2312695,MIN,1610612750
1630526,Jeremiah Robinson-Earl,2022,2312695,OKC,1610612760
1630177,Theo Maledon,2022,2312695,OKC,1610612760
1629026,Kenrich Williams,2022,2312695,OKC,1610612760
1627846,Abdel Nader,2022,2312695,PHX,1610612756
1627745,Damian Jones,2022,2286111,SAC,1610612758
202083,Wesley Matthews,2022,2264700,MIL,1610612749
203585,Rodney McGruder,2022,2242562,DET,1610612765
1629650,Moses Brown,2022,2236270,CLE,1610612739
1630631,Jose Alvarado,2022,2226438,NOP,1610612740
1627814,Damion Lee,2022,2209618,GSW,1610612744
1628408,P.J. Dozier,2022,2209618,DEN,1610612743
1629681,Killian Tillie,2022,2198939,MEM,1610612763
1630179,Tyrell Terry,2022,2161719,MEM,1610612763
1629035,Carsen Edwards,2022,2150071,DET,1610612765
1629003,Shake Milton,2022,2135470,PHI,1610612755
1628973,Jalen Brunson,2022,2083804,DAL,1610612742
1629011,Mitchell Robinson,2022,2083804,NYK,1610612752
1628396,Tony Bradley,2022,2069001,CHI,1610612741
1628373,Frank Ntilikina,2022,2069001,DAL,1610612742
1628400,Semi Ojeleye,2022,2069001,LAC,1610612746
1628370,Malik Monk,2022,2069001,LAL,1610612747
1629712,Didi Louzada,2022,2066251,POR,1610612757
1629667,Jalen McDaniels,2022,2061329,CHA,1610612766
1628998,Cody Martin,2022,2061329,CHA,1610612766
1629731,Dean Wade,2022,2061329,CLE,1610612739
1628427,Vlatko Cancar,2022,2061329,DEN,1610612743
1628981,Bruno Fernando,2022,2061329,HOU,1610612745
1629611,Terance Mann,2022,2061329,LAC,1610612746
1629669,Jaylen Nowell,2022,2061329,MIN,1610612750
1629675,Naz Reid,2022,2061329,MIN,1610612750
1629644,KZ Okpala,2022,2061329,MIA,1610612748
1629676,Isaiah Roby,2022,2061329,OKC,1610612760
1629652,Luguentz Dort,2022,2061329,OKC,1610612760
1629672,Eric Paschall,2022,2061329,UTA,1610612762
1629655,Daniel Gafford,2022,2061329,WAS,1610612764
1629002,Chimezie Metu,2022,2038404,SAC,1610612758
1629139,Yuta Watanabe,2022,2038404,TOR,1610612761
1629717,Armoni Brooks,2022,2010962,TOR,1610612761
1628392,Isaiah Hartenstein,2022,1999575,LAC,1610612746
203648,Thanasis Antetokounmpo,2022,1999575,MIL,1610612749
1629021,Moritz Wagner,2022,1999575,ORL,1610612753
1628966,Keita Bates-Diop,2022,1999575,SAS,1610612759
1629067,Isaac Bonga,2022,1999575,TOR,1610612761
1629308,Juan Toscano-Anderson,2022,1967632,GSW,1610612744
1629052,Oshae Brissett,2022,1967632,IND,1610612754
1630466,Gabriel Deck,2022,1954813,OKC,1610612760
1629744,Matt Thomas,2022,1930149,CHI,1610612741
1629750,Javonte Green,2022,1930149,CHI,1610612741
1627780,Gary Payton II,2022,1930149,GSW,1610612744
1629622,Max Strus,2022,1930149,MIA,1610612748
1629216,Gabe Vincent,2022,1930149,MIA,1610612748
202362,Lance Stephenson,2022,1867297,IND,1610612754
1629686,Deividas Sirvydis,2022,1854271,DET,1610612765
1630187,Daniel Oturu,2022,1854270,TOR,1610612761
1630698,Kevin Pangos,2022,1814515,CLE,1610612739
202687,Bismack Biyombo,2022,1755581,PHX,1610612756
1630208,Nick Richards,2022,1755313,CHA,1610612766
1630205,Lamar Stevens,2022,1755313,CLE,1610612739
1630256,Jae'Sean Tate,2022,1755313,HOU,1610612745
1630241,Sam Merrill,2022,1755313,MEM,1610612763
1629670,Jordan Nwora,2022,1755313,MIL,1610612749
1630230,Naji Marshall,2022,1755313,NOP,1610612740
1630194,Paul Reed,2022,1755313,PHI,1610612755
1630198,Isaiah Joe,2022,1755313,PHI,1610612755
1630190,Elijah Hughes,2022,1755313,POR,1610612757
1629604,CJ Elleby,2022,1755313,POR,1610612757
1630186,Jahmi'us Ramsey,2022,1755313,SAC,1610612758
1630200,Tre Jones,2022,1755313,SAS,1610612759
1630264,Anthony Gill,2022,1755313,WAS,1610612764
1630225,Isaiah Todd,2022,1734521,WAS,1610612764
1630240,Saben Lee,2022,1721876,DET,1610612765
1630209,Omer Yurtseven,2022,1721876,MIA,1610612748
1626169,Stanley Johnson,2022,1583036,LAL,1610612747
1630598,Aaron Wiggins,2022,1509913,OKC,1610612760
1627737,Marquese Chriss,2022,1495041,DAL,1610612742
1630550,JT Thor,2022,1445434,CHA,1610612766
203953,Jabari Parker,2022,1350944,BOS,1610612738
1628035,Alfonzo McKinnie,2022,1260426,CHI,1610612741
1630587,Isaiah Livers,2022,1222559,DET,1610612765
1627756,Denzel Valentine,2022,1162860,UTA,1610612762
1628993,Alize Johnson,2022,1160670,NOP,1610612740
1629103,Kelan Martin,2022,1149131,BOS,1610612738
1629671,Miye Oni,2022,1094206,UTA,1610612762
1630245,Ayo Dosunmu,2022,1069919,CHI,1610612741
1630250,Marko Simonovic,2022,1069919,CHI,1610612741
1630568,Luka Garza,2022,1069919,DET,1610612765
1630559,Austin Reaves,2022,1069919,LAL,1610612747
1630540,Miles McBride,2022,1069919,NYK,1610612752
1630249,Vit Krejci,2022,1069919,OKC,1610612760
1629646,Charles Bassey,2022,1069919,PHI,1610612755
1629111,Jock Landale,2022,1069919,SAS,1610612759
1630625,Dalano Banton,2022,1069919,TOR,1610612761
1630215,Jared Butler,2022,1069919,UTA,1610612762
1630227,Daishen Nix,2022,1067398,HOU,1610612745
202738,Isaiah Thomas,2022,1053345,CHA,1610612766
1630678,Terry Taylor,2022,1035075,IND,1610612754
1629603,Mamadi Diakite,2022,1004956,OKC,1610612760
1628997,Caleb Martin,2022,975970,MIA,1610612748
202954,Brad Wanamaker,2022,942327,WAS,1610612764
1628436,Luke Kornet,2022,939374,BOS,1610612738
1627782,Wayne Selden,2022,939373,NYK,1610612752
1629109,Gary Clark,2022,938044,NOP,1610612740
1630570,Trendon Watford,2022,889034,POR,1610612757
1629719,Devontae Cacok,2022,839656,SAS,1610612759
1629678,Admiral Schofield,2022,836895,ORL,1610612753
1630238,Malik Fitts,2022,729508,BOS,1610612738
1630573,Sam Hauser,2022,716354,BOS,1610612738
202328,Greg Monroe,2022,708612,UTA,1610612762
1629599,Amir Coffey,2022,663253,LAC,1610612746
1630580,Joe Wieskamp,2022,651790,SAS,1610612759
1626208,Keifer Sykes,2022,645640,IND,1610612754
1629312,Haywood Highsmith,2022,633332,MIA,1610612748
203917,Nik Stauskas,2022,618637,BOS,1610612738
1628432,Davon Reed,2022,615637,DEN,1610612743
1629117,Wenyen Gabriel,2022,603628,LAL,1610612747
1630219,Skylar Mays,2022,590786,ATL,1610612737
1630686,Georgios Kalaitzakis,2022,578001,OKC,1610612760
1629735,Chris Silva,2022,554641,MIA,1610612748
1630556,Kessler Edwards,2022,535632,BKN,1610612751
1630235,Trent Forrest,2022,535632,UTA,1610612762
1630536,Sharife Cooper,2022,534959,ATL,1610612737
1630271,Brodric Thomas,2022,534959,BOS,1610612738
1630575,Scottie Lewis,2022,534959,CHA,1610612766
1629083,Arnoldas Kulboka,2022,534959,CHA,1610612766
1629076,Tyler Cook,2022,534959,CHI,1610612741
1630210,Markus Howard,2022,534959,DEN,1610612743
1630691,Jamorko Pickett,2022,534959,DET,1610612765
1629185,Chris Chiozza,2022,534959,GSW,1610612744
1630206,Jay Scrubb,2022,534959,LAC,1610612746
1630582,Yves Pons,2022,534959,MEM,1610612763
1630572,Sandro Mamukelashvili,2022,534959,MIL,1610612749
1630233,Nathan Knight,2022,534959,MIN,1610612750
1630579,Jericho Sims,2022,534959,NYK,1610612752
1629649,Ignas Brazdeikis,2022,534959,ORL,1610612753
1629833,Keljin Blevins,2022,534959,POR,1610612757
1629674,Neemias Queta,2022,534959,SAC,1610612758
77139,David Johnson,2022,534959,TOR,1610612761
1630525,David Johnson,2022,534959,TOR,1610612761
1630551,Justin Champagnie,2022,534959,TOR,1610612761
1630216,Cassius Winston,2022,534959,WAS,1610612764
1626147,Justin Anderson,2022,515532,IND,1610612754
1629033,Theo Pinson,2022,509613,DAL,1610612742
204038,Langston Galloway,2022,446496,MIL,1610612749
204025,Tim Frazier,2022,446496,CLE,1610612739
1629657,Kyle Guy,2022,442972,MIA,1610612748
1626155,Sam Dekker,2022,404721,TOR,1610612761
1629683,Quinndary Weatherspoon,2022,400664,GSW,1610612744
1629164,Brandon Goodwin,2022,397769,CLE,1610612739
1630792,Malcolm Hill,2022,375086,CHI,1610612741
1629663,Louis King,2022,365863,SAC,1610612758
1628382,Justin Jackson,2022,356724,PHX,1610612756
1627885,Shaquille Harrison,2022,356724,BKN,1610612751
1630288,Jeff Dowtin,2022,353564,ORL,1610612753
1630243,Trevelin Queen,2022,350491,HOU,1610612745
1628778,Paul Watson,2022,350491,OKC,1610612760
1629619,Myles Powell,2022,347416,PHI,1610612755
1630222,Mason Jones,2022,341267,LAL,1610612747
1630647,Eugene Omoruyi,2022,325894,DAL,1610612742
202688,Brandon Knight,2022,317616,DAL,1610612742
1629620,Justin Robinson,2022,307533,DET,1610612765
1628539,Mychal Mulder,2022,298223,MIA,1610612748
204020,Tyler Johnson,2022,297664,SAS,1610612759
1630199,Cassius Stanley,2022,296873,DET,1610612765
1629597,Zylan Cheatham,2022,296871,UTA,1610612762
1629653,Devon Dotson,2022,276703,CHI,1610612741
1630585,Marcus Garrett,2022,273628,MIA,1610612748
1629623,Lindell Wigginton,2022,270554,MIL,1610612749
1630643,Jay Huff,2022,261331,LAL,1610612747
1630846,Olivier Sarr,2022,258257,OKC,1610612760
1630565,Aaron Henry,2022,258256,PHI,1610612755
1630273,Freddie Gillespie,2022,255732,ORL,1610612753
1630605,JaQuori McLaughlin,2022,255181,DAL,1610612742
1629730,Rayjon Tucker,2022,255134,MIL,1610612749
1629605,Tacko Fall,2022,252108,CLE,1610612739
1627822,Petr Cornelie,2022,252108,DEN,1610612743
1629752,Juwan Morgan,2022,244042,BOS,1610612738
1628422,Damyean Dotson,2022,237816,NYK,1610612752
1629875,Xavier Moon,2022,233661,LAC,1610612746
1627820,Tyrone Wallace,2022,229835,NOP,1610612740
203658,Norvel Pelle,2022,221856,UTA,1610612762
1629658,Jaylen Hoard,2022,221856,OKC,1610612760
1629682,Tremont Waters,2022,221856,WAS,1610612764
1629617,Reggie Perry,2022,217706,IND,1610612754
1629962,Devin Cannady,2022,214592,ORL,1610612753
1585,Brandon Williams,2022,209065,POR,1610612757
1630314,Brandon Williams,2022,209065,POR,1610612757
1630589,Moses Wright,2022,199840,DAL,1610612742
1630610,DeJon Jarreau,2022,199840,IND,1610612754
1629751,Dakota Mathias,2022,197915,MEM,1610612763
1629760,Matt Mooney,2022,197915,NYK,1610612752
1630322,Lindy Waters III,2022,184468,OKC,1610612760
2207,Joe Johnson,2022,175557,BOS,1610612738
201954,Darren Collison,2022,175557,LAL,1610612747
1630270,Xavier Sneed,2022,169096,UTA,1610612762
1630237,Anthony Lamb,2022,157372,SAS,1610612759
1630296,Braxton Key,2022,147574,DET,1610612765
1630624,Feron Hunt,2022,135276,NYK,1610612752
1630644,Mac McClung,2022,129128,LAL,1610612747
1630346,Matt Ryan,2022,129128,BOS,1610612738
1626144,Emmanuel Mudiay,2022,128883,SAC,1610612758
1630637,Carlik Jones,2022,122978,DEN,1610612743
1629755,Hassani Gravett,2022,122979,ORL,1610612753
1628238,Paris Bass,2022,122979,PHX,1610612756
1628395,Jordan Bell,2022,118908,CHI,1610612741
1627767,Cheick Diallo,2022,118908,DET,1610612765
1630207,Nate Hinton,2022,111255,IND,1610612754
1628476,Derrick Walton Jr.,2022,110928,DET,1610612765
1629610,DaQuan Jeffries,2022,110928,MEM,1610612763
203816,Scotty Hopson,2022,110928,OKC,1610612760
1628537,Jaylen Morris,2022,110928,SAS,1610612759
1628419,Cameron Oliver,2022,98957,ATL,1610612737
1629005,Malik Newman,2022,98957,CLE,1610612739
77268,George King,2022,98957,DAL,1610612742
1628994,George King,2022,98957,DAL,1610612742
1629203,Jemerrio Jones,2022,98957,LAL,1610612747
1629150,Emanuel Terry,2022,98957,PHX,1610612756
1629607,Jared Harper,2022,98383,NOP,1610612740
1630994,Gabriel Lundberg,2022,92234,PHX,1610612756
,Tre Scott,2022,61489,CLE,1610612739
1629309,Trayvon Palmer,2022,61489,DET,1610612765
1630695,Micah Potter,2022,61489,DET,1610612765
1629873,Jaysean Paige,2022,61489,DET,1610612765
1629958,Ahmad Caver,2022,61489,IND,1610612754
1629783,Shaq Buchanan,2022,61489,MEM,1610612763
1630257,Jon Teske,2022,61489,MEM,1610612763
1629602,Javin DeLaurier,2022,61489,MIL,1610612749
1629788,Tyler Hall,2022,61489,NYK,1610612752
1630306,Rob Edwards,2022,61489,OKC,1610612760
1630758,Aleem Ford,2022,61489,ORL,1610612753
1630787,Cameron McGriff,2022,61489,POR,1610612757
1629600,Jarron Cumberland,2022,61489,POR,1610612757
1630278,Ade Murkey,2022,61489,SAC,1610612758
1630648,Jordan Schakel,2022,61489,WAS,1610612764
1630692,Jordan Goodwin,2022,61489,WAS,1610612764
1628591,Craig Sword,2022,61489,WAS,1610612764
1630693,Jaime Echenique,2022,61489,WAS,1610612764
1630285,Zavier Simpson,2022,43042,OKC,1610612760
1628982,Melvin Frazier Jr.,2022,15372,OKC,1610612760
